id,title,category,description,url,length,type
0,Zoom In,Body,Savouring a slow approach,ZoomIn_Solo,73,0
1,Zoom In,Body,Savouring a slow approach,PartnerZoomin,75,1
2,Breathing in Light ,Body,Connecting breath and vision,BreathingInLight_Solo,99,0
3,Breathing in Light ,Body,Connecting breath and vision,PartnerBreathingInLight,111,1
4,Aerobic Gaze,Body,"Pounding heart, rapid breath",AerobicGazeSolo,110,0
5,Aerobic Gaze,Body,"Pounding heart, rapid breath",PartnerAerobicGaze,111,1
6,Gaze Filter,Mind,Learning to love,GazeFilterSolo,64,0
7,Gaze Filter,Mind,Learning to love,PartnerGazeFilter,67,1
8,Target,Mind,Observing being observed,Target_Solo,31,0
9,Target,Mind,Observing being observed,PartnerTarget,26,1
10,Mirror Mind,Mind,Art and the inner world ,MirrorMind_Solo,55,0
11,Mirror Mind,Mind,Art and the inner world ,PartnerMirrorMind,56,1
12,What Lies Beyond,Sight,Imaginary horizons,WhatLiesBeyond_Solo,83,0
13,What Lies Beyond,Sight,Imaginary horizons,PartnerWhatLiesBeyond,89,1
14,Cave Vision,Sight,Between fingers and palms,CaveVisionSolo,50,0
15,Cave Vision,Sight,Between fingers and palms,PartnerCaveVision,51,1
16,Flicker Vision,Sight,Rapid blinking,FlickerVisionSolo,19,0
17,Flicker Vision,Sight,Rapid blinking,PartnerFlickerVision,19,1
18,Sounds of Silence,Imagination,Sounds and silences,SoundsofSilenceSolo,30,0
19,Sounds of Silence,Imagination,Sounds and silences,PartnerSoundsofSilence,34,1
20,Reframe,Imagination,Finding art everywhere,ReframingSolo,55,0
21,Reframe,Imagination,Finding art everywhere,PartnerReframing,60,1
22,Born Anew,Imagination,Fresh-eyed gazing,BornAnewSolo,20,0
23,Born Anew,Imagination,Fresh-eyed gazing,PartnerBornAnew,24,1
24,Be Art,Action,Becoming an artwork,BecomingArtSolo,34,0
25,Be Art,Action,Becoming an artwork,PartnerBecomingArt,56,1
26,Click Click,Action,Being a human camera,ClickClickSolo,45,0
27,Click Click,Action,Being a human camera,PartnerClickClick,81,1
28,Air Art,Action,Making art from thin air,AirArtSolo,41,0
29,Air Art,Action,Making art from thin air,PartnerAirArt,52,1
30,Wisdom of Art,Mind,Let art resolve life's difficult questions,,,0
31,Wisdom of Art,Mind,Let art resolve life's difficult questions,,,1
32,Confession,Mind,Answering to art,,,0
33,Confession,Mind,Answering to art,,,1
